bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl3Status,Diag_VCFRONT_a475_drl3Status_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_turnStatus,Diag_VCFRONT_a475_turnStatus_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_turnStatus,Diag_VCFRONT_a475_turnStatus_map,1,0x1,OVERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_turnStatus,Diag_VCFRONT_a475_turnStatus_map,2,0x2,UNDERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_turnStatus,Diag_VCFRONT_a475_turnStatus_map,3,0x3,DRIVER_STATUS_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_turnStatus,Diag_VCFRONT_a475_turnStatus_map,4,0x4,OVERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_turnStatus,Diag_VCFRONT_a475_turnStatus_map,5,0x5,UNDERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_turnStatus,Diag_VCFRONT_a475_turnStatus_map,6,0x6,DRIVER_STATUS_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_turnStatus,Diag_VCFRONT_a475_turnStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_fanStatus,Diag_VCFRONT_a475_fanStatus_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_fanStatus,Diag_VCFRONT_a475_fanStatus_map,1,0x1,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_fanStatus,Diag_VCFRONT_a475_fanStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_TPS92520_COMPOV,Diag_VCFRONT_a475_TPS92520_COMPOV_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_TPS92520_COMPOV,Diag_VCFRONT_a475_TPS92520_COMPOV_map,1,0x1,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_TPS92520_COMPOV,Diag_VCFRONT_a475_TPS92520_COMPOV_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_TPS92520_HSILIM,Diag_VCFRONT_a475_TPS92520_HSILIM_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_TPS92520_HSILIM,Diag_VCFRONT_a475_TPS92520_HSILIM_map,1,0x1,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_TPS92520_HSILIM,Diag_VCFRONT_a475_TPS92520_HSILIM_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_TPS92520_BSTUV,Diag_VCFRONT_a475_TPS92520_BSTUV_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_TPS92520_BSTUV,Diag_VCFRONT_a475_TPS92520_BSTUV_map,1,0x1,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_TPS92520_BSTUV,Diag_VCFRONT_a475_TPS92520_BSTUV_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_BoostRailStatus,Diag_VCFRONT_a475_BoostRailStatus_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_BoostRailStatus,Diag_VCFRONT_a475_BoostRailStatus_map,1,0x1,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_BoostRailStatus,Diag_VCFRONT_a475_BoostRailStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_EEPROM_DataStatus,Diag_VCFRONT_a475_EEPROM_DataStatus_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_EEPROM_DataStatus,Diag_VCFRONT_a475_EEPROM_DataStatus_map,1,0x1,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_EEPROM_DataStatus,Diag_VCFRONT_a475_EEPROM_DataStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_LMMVariant,Diag_VCFRONT_a475_LMMVariant_map,0,0x0,SNA
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_LMMVariant,Diag_VCFRONT_a475_LMMVariant_map,1,0x1,NOT_LMM4_OR_UNKNOWN
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_LMMVariant,Diag_VCFRONT_a475_LMMVariant_map,2,0x2,LMM4
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_LMMVariant,Diag_VCFRONT_a475_LMMVariant_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_headlampECURevision,Diag_VCFRONT_a475_headlampECURevision_map,0,0x0,UNKNOWN
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_headlampECURevision,Diag_VCFRONT_a475_headlampECURevision_map,1,0x1,GEN_3_REV_C
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_headlampECURevision,Diag_VCFRONT_a475_headlampECURevision_map,2,0x2,GEN_3_REV_D
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_headlampECURevision,Diag_VCFRONT_a475_headlampECURevision_map,3,0x3,GEN_3_REV_E
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_headlampECURevision,Diag_VCFRONT_a475_headlampECURevision_map,4,0x4,GEN_3_REV_F
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_headlampECURevision,Diag_VCFRONT_a475_headlampECURevision_map,5,0x5,GEN_5_REV_A
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_headlampECURevision,Diag_VCFRONT_a475_headlampECURevision_map,6,0x6,GEN_5_REV_C
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_headlampECURevision,Diag_VCFRONT_a475_headlampECURevision_map,7,0x7,GEN_5_REV_D
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_headlampECURevision,Diag_VCFRONT_a475_headlampECURevision_map,8,0x8,GEN_5_REV_E
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_headlampECURevision,Diag_VCFRONT_a475_headlampECURevision_map,15,0xF,RESERVED
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_headlampECURevision,Diag_VCFRONT_a475_headlampECURevision_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_vehiclePowerState,Diag_vehiclePowerState_map,0,0x0,OFF
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_vehiclePowerState,Diag_vehiclePowerState_map,1,0x1,CONDITIONING
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_vehiclePowerState,Diag_vehiclePowerState_map,2,0x2,ACCESSORY
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_vehiclePowerState,Diag_vehiclePowerState_map,3,0x3,DRIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_vehiclePowerState,Diag_vehiclePowerState_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_batterySMState,Diag_LV_batterySMStateDBG_map,0,0x0,INIT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_batterySMState,Diag_LV_batterySMStateDBG_map,1,0x1,CHARGE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_batterySMState,Diag_LV_batterySMStateDBG_map,2,0x2,DISCHARGE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_batterySMState,Diag_LV_batterySMStateDBG_map,3,0x3,STANDBY
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_batterySMState,Diag_LV_batterySMStateDBG_map,4,0x4,RESISTANCE_ESTIMATION
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_batterySMState,Diag_LV_batterySMStateDBG_map,5,0x5,OTA_STANDBY
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_batterySMState,Diag_LV_batterySMStateDBG_map,6,0x6,DISCONNECTED_BATTERY_TEST
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_batterySMState,Diag_LV_batterySMStateDBG_map,7,0x7,SHORTED_CELL_TEST
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_batterySMState,Diag_LV_batterySMStateDBG_map,8,0x8,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_batterySMState,Diag_LV_batterySMStateDBG_map,9,0x9,RECOVERY
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_batterySMState,Diag_LV_batterySMStateDBG_map,10,0xA,EXTERNAL_LV_BUS_CONTROL
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_batterySMState,Diag_LV_batterySMStateDBG_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_ECPAState,Diag_LVBMS_ECPAState_map,0,0x0,OPEN
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_ECPAState,Diag_LVBMS_ECPAState_map,1,0x1,CLOSED
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_ECPAState,Diag_LVBMS_ECPAState_map,2,0x2,INVALID
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_ECPAState,Diag_LVBMS_ECPAState_map,3,0x3,SNA
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a476_ECPAState,Diag_LVBMS_ECPAState_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_vehiclePowerState,Diag_vehiclePowerState_map,0,0x0,OFF
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_vehiclePowerState,Diag_vehiclePowerState_map,1,0x1,CONDITIONING
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_vehiclePowerState,Diag_vehiclePowerState_map,2,0x2,ACCESSORY
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_vehiclePowerState,Diag_vehiclePowerState_map,3,0x3,DRIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_vehiclePowerState,Diag_vehiclePowerState_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_batterySMState,Diag_LV_batterySMStateDBG_map,0,0x0,INIT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_batterySMState,Diag_LV_batterySMStateDBG_map,1,0x1,CHARGE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_batterySMState,Diag_LV_batterySMStateDBG_map,2,0x2,DISCHARGE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_batterySMState,Diag_LV_batterySMStateDBG_map,3,0x3,STANDBY
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_batterySMState,Diag_LV_batterySMStateDBG_map,4,0x4,RESISTANCE_ESTIMATION
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_batterySMState,Diag_LV_batterySMStateDBG_map,5,0x5,OTA_STANDBY
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_batterySMState,Diag_LV_batterySMStateDBG_map,6,0x6,DISCONNECTED_BATTERY_TEST
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_batterySMState,Diag_LV_batterySMStateDBG_map,7,0x7,SHORTED_CELL_TEST
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_batterySMState,Diag_LV_batterySMStateDBG_map,8,0x8,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_batterySMState,Diag_LV_batterySMStateDBG_map,9,0x9,RECOVERY
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_batterySMState,Diag_LV_batterySMStateDBG_map,10,0xA,EXTERNAL_LV_BUS_CONTROL
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_batterySMState,Diag_LV_batterySMStateDBG_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_bmsState,Diag_BMS_state_map,0,0x0,STANDBY
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_bmsState,Diag_BMS_state_map,1,0x1,DRIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_bmsState,Diag_BMS_state_map,2,0x2,SUPPORT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_bmsState,Diag_BMS_state_map,3,0x3,CHARGE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_bmsState,Diag_BMS_state_map,4,0x4,FEIM
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_bmsState,Diag_BMS_state_map,5,0x5,CLEAR_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_bmsState,Diag_BMS_state_map,6,0x6,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_bmsState,Diag_BMS_state_map,7,0x7,WELD
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_bmsState,Diag_BMS_state_map,8,0x8,TEST
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_bmsState,Diag_BMS_state_map,9,0x9,SNA
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_bmsState,Diag_BMS_state_map,10,0xA,DIAG
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_bmsState,Diag_BMS_state_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_dcdcLVSupportStatus,Diag_PCS_dcdcLvSupportStatus_map,0,0x0,IDLE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_dcdcLVSupportStatus,Diag_PCS_dcdcLvSupportStatus_map,1,0x1,ACTIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_dcdcLVSupportStatus,Diag_PCS_dcdcLvSupportStatus_map,2,0x2,FAULTED
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a478_dcdcLVSupportStatus,Diag_PCS_dcdcLvSupportStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_ECPAState,Diag_LVBMS_ECPAState_map,0,0x0,OPEN
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_ECPAState,Diag_LVBMS_ECPAState_map,1,0x1,CLOSED
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_ECPAState,Diag_LVBMS_ECPAState_map,2,0x2,INVALID
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_ECPAState,Diag_LVBMS_ECPAState_map,3,0x3,SNA
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_ECPAState,Diag_LVBMS_ECPAState_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_frunkLatchStatus,Diag_latchStatus_map,0,0x0,SNA
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_frunkLatchStatus,Diag_latchStatus_map,1,0x1,OPENED
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_frunkLatchStatus,Diag_latchStatus_map,2,0x2,CLOSED
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_frunkLatchStatus,Diag_latchStatus_map,3,0x3,CLOSING
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_frunkLatchStatus,Diag_latchStatus_map,4,0x4,OPENING
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_frunkLatchStatus,Diag_latchStatus_map,5,0x5,AJAR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_frunkLatchStatus,Diag_latchStatus_map,6,0x6,TIMEOUT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_frunkLatchStatus,Diag_latchStatus_map,7,0x7,DEFAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_frunkLatchStatus,Diag_latchStatus_map,8,0x8,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_frunkLatchStatus,Diag_latchStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_vehiclePowerState,Diag_vehiclePowerState_map,0,0x0,OFF
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_vehiclePowerState,Diag_vehiclePowerState_map,1,0x1,CONDITIONING
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_vehiclePowerState,Diag_vehiclePowerState_map,2,0x2,ACCESSORY
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_vehiclePowerState,Diag_vehiclePowerState_map,3,0x3,DRIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_vehiclePowerState,Diag_vehiclePowerState_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_batterySMState,Diag_LV_batterySMStateDBG_map,0,0x0,INIT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_batterySMState,Diag_LV_batterySMStateDBG_map,1,0x1,CHARGE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_batterySMState,Diag_LV_batterySMStateDBG_map,2,0x2,DISCHARGE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_batterySMState,Diag_LV_batterySMStateDBG_map,3,0x3,STANDBY
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_batterySMState,Diag_LV_batterySMStateDBG_map,4,0x4,RESISTANCE_ESTIMATION
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_batterySMState,Diag_LV_batterySMStateDBG_map,5,0x5,OTA_STANDBY
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_batterySMState,Diag_LV_batterySMStateDBG_map,6,0x6,DISCONNECTED_BATTERY_TEST
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_batterySMState,Diag_LV_batterySMStateDBG_map,7,0x7,SHORTED_CELL_TEST
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_batterySMState,Diag_LV_batterySMStateDBG_map,8,0x8,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_batterySMState,Diag_LV_batterySMStateDBG_map,9,0x9,RECOVERY
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_batterySMState,Diag_LV_batterySMStateDBG_map,10,0xA,EXTERNAL_LV_BUS_CONTROL
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a479_batterySMState,Diag_LV_batterySMStateDBG_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a480_channel,Diag_VCFRONT_a480_channel_map,0,0x0,PCS
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a480_channel,Diag_VCFRONT_a480_channel_map,1,0x1,LEFT_CONTROLLER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a480_channel,Diag_VCFRONT_a480_channel_map,2,0x2,RIGHT_CONTROLLER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a480_channel,Diag_VCFRONT_a480_channel_map,3,0x3,EPAS_1
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a480_channel,Diag_VCFRONT_a480_channel_map,4,0x4,EPAS_2
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a480_channel,Diag_VCFRONT_a480_channel_map,5,0x5,HCU_ESP_ABS
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a480_channel,Diag_VCFRONT_a480_channel_map,6,0x6,IBOOSTER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a480_channel,Diag_VCFRONT_a480_channel_map,7,0x7,INVALID
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a480_channel,Diag_VCFRONT_a480_channel_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a490_coolantPumpType,Diag_VCFRONT_a490_coolantPumpType_map,0,0x0,DUAL
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a490_coolantPumpType,Diag_VCFRONT_a490_coolantPumpType_map,1,0x1,SINGLE_PUMP_BATT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a490_coolantPumpType,Diag_VCFRONT_a490_coolantPumpType_map,2,0x2,DUAL_SAN_P4
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a490_coolantPumpType,Diag_VCFRONT_a490_coolantPumpType_map,4,0x4,DUAL_SAN_P4_LUB
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a490_coolantPumpType,Diag_VCFRONT_a490_coolantPumpType_map,5,0x5,DUAL_MIX
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a490_coolantPumpType,Diag_VCFRONT_a490_coolantPumpType_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a496_MOSState,Diag_LVBMS_MOSState_map,0,0x0,OPEN
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a496_MOSState,Diag_LVBMS_MOSState_map,1,0x1,CLOSED
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a496_MOSState,Diag_LVBMS_MOSState_map,2,0x2,INVALID
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a496_MOSState,Diag_LVBMS_MOSState_map,3,0x3,SNA
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a496_MOSState,Diag_LVBMS_MOSState_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a496_bmsState,Diag_BMS_state_map,0,0x0,STANDBY
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a496_bmsState,Diag_BMS_state_map,1,0x1,DRIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a496_bmsState,Diag_BMS_state_map,2,0x2,SUPPORT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a496_bmsState,Diag_BMS_state_map,3,0x3,CHARGE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a496_bmsState,Diag_BMS_state_map,4,0x4,FEIM
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a496_bmsState,Diag_BMS_state_map,5,0x5,CLEAR_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a496_bmsState,Diag_BMS_state_map,6,0x6,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a496_bmsState,Diag_BMS_state_map,7,0x7,WELD
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a496_bmsState,Diag_BMS_state_map,8,0x8,TEST
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a496_bmsState,Diag_BMS_state_map,9,0x9,SNA
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a496_bmsState,Diag_BMS_state_map,10,0xA,DIAG
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a496_bmsState,Diag_BMS_state_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a500_mismatchedState,Diag_eFuseASICState_map,0,0x0,UNKNOWN
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a500_mismatchedState,Diag_eFuseASICState_map,1,0x1,STANDBY
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a500_mismatchedState,Diag_eFuseASICState_map,2,0x2,WAKEUP
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a500_mismatchedState,Diag_eFuseASICState_map,3,0x3,CONFIGURATION
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a500_mismatchedState,Diag_eFuseASICState_map,4,0x4,UNLOCKED
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a500_mismatchedState,Diag_eFuseASICState_map,5,0x5,LOCKED
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a500_mismatchedState,Diag_eFuseASICState_map,6,0x6,SELF_TEST_PREP
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a500_mismatchedState,Diag_eFuseASICState_map,7,0x7,SELF_TEST
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a500_mismatchedState,Diag_eFuseASICState_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a511_hvState,Diag_BMS_Hv_State_map,0,0x0,DOWN
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a511_hvState,Diag_BMS_Hv_State_map,1,0x1,COMING_UP
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a511_hvState,Diag_BMS_Hv_State_map,2,0x2,GOING_DOWN
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a511_hvState,Diag_BMS_Hv_State_map,3,0x3,UP_FOR_DRIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a511_hvState,Diag_BMS_Hv_State_map,4,0x4,UP_FOR_CHARGE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a511_hvState,Diag_BMS_Hv_State_map,5,0x5,UP_FOR_DC_CHARGE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a511_hvState,Diag_BMS_Hv_State_map,6,0x6,UP
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a511_hvState,Diag_BMS_Hv_State_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a512_overcurrentDirection,Diag_LVBMS_hardwareOvercurrentDirection_map,0,0x0,INCONCLUSIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a512_overcurrentDirection,Diag_LVBMS_hardwareOvercurrentDirection_map,1,0x1,CHARGE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a512_overcurrentDirection,Diag_LVBMS_hardwareOvercurrentDirection_map,2,0x2,DISCHARGE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a512_overcurrentDirection,Diag_LVBMS_hardwareOvercurrentDirection_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a512_vehiclePowerState,Diag_vehiclePowerState_map,0,0x0,OFF
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a512_vehiclePowerState,Diag_vehiclePowerState_map,1,0x1,CONDITIONING
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a512_vehiclePowerState,Diag_vehiclePowerState_map,2,0x2,ACCESSORY
