bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_logging1HzIndex,Diag_VCLEFT_logging1HzIndex_map,3,0x3,HVAC_ACTUATOR_OPERATION_MODE_MISC
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_logging1HzIndex,Diag_VCLEFT_logging1HzIndex_map,4,0x4,END
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_logging1HzIndex,Diag_VCLEFT_logging1HzIndex_map,4294967295,0xFFFFFFFF,
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvac2RLeftAirwaveLateralOperationMode,Diag_HVACActuatorOperationMode_map,0,0x0,NORMAL
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvac2RLeftAirwaveLateralOperationMode,Diag_HVACActuatorOperationMode_map,1,0x1,CALIBRATION
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvac2RLeftAirwaveLateralOperationMode,Diag_HVACActuatorOperationMode_map,4294967295,0xFFFFFFFF,
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvac2RLeftAirwaveVerticalOperationMode,Diag_HVACActuatorOperationMode_map,0,0x0,NORMAL
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvac2RLeftAirwaveVerticalOperationMode,Diag_HVACActuatorOperationMode_map,1,0x1,CALIBRATION
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvac2RLeftAirwaveVerticalOperationMode,Diag_HVACActuatorOperationMode_map,4294967295,0xFFFFFFFF,
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvac2RRightAirwaveLateralOperationMode,Diag_HVACActuatorOperationMode_map,0,0x0,NORMAL
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvac2RRightAirwaveLateralOperationMode,Diag_HVACActuatorOperationMode_map,1,0x1,CALIBRATION
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvac2RRightAirwaveLateralOperationMode,Diag_HVACActuatorOperationMode_map,4294967295,0xFFFFFFFF,
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvac2RRightAirwaveVerticalOperationMode,Diag_HVACActuatorOperationMode_map,0,0x0,NORMAL
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvac2RRightAirwaveVerticalOperationMode,Diag_HVACActuatorOperationMode_map,1,0x1,CALIBRATION
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvac2RRightAirwaveVerticalOperationMode,Diag_HVACActuatorOperationMode_map,4294967295,0xFFFFFFFF,
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvacLeftAirwaveLateralOperationMode,Diag_HVACActuatorOperationMode_map,0,0x0,NORMAL
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvacLeftAirwaveLateralOperationMode,Diag_HVACActuatorOperationMode_map,1,0x1,CALIBRATION
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvacLeftAirwaveLateralOperationMode,Diag_HVACActuatorOperationMode_map,4294967295,0xFFFFFFFF,
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvacLeftAirwaveVerticalOperationMode,Diag_HVACActuatorOperationMode_map,0,0x0,NORMAL
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvacLeftAirwaveVerticalOperationMode,Diag_HVACActuatorOperationMode_map,1,0x1,CALIBRATION
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_hvacLeftAirwaveVerticalOperationMode,Diag_HVACActuatorOperationMode_map,4294967295,0xFFFFFFFF,
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_columnRecallStatus,Diag_recallStatus_map,0,0x0,SNA
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_columnRecallStatus,Diag_recallStatus_map,1,0x1,IN_PROGRESS
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_columnRecallStatus,Diag_recallStatus_map,2,0x2,COMPLETE
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_columnRecallStatus,Diag_recallStatus_map,3,0x3,INTERRUPTED
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_columnRecallStatus,Diag_recallStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_mirrorRecallStatus,Diag_recallStatus_map,0,0x0,SNA
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_mirrorRecallStatus,Diag_recallStatus_map,1,0x1,IN_PROGRESS
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_mirrorRecallStatus,Diag_recallStatus_map,2,0x2,COMPLETE
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_mirrorRecallStatus,Diag_recallStatus_map,3,0x3,INTERRUPTED
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_mirrorRecallStatus,Diag_recallStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_seatRecallStatus,Diag_recallStatus_map,0,0x0,SNA
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_seatRecallStatus,Diag_recallStatus_map,1,0x1,IN_PROGRESS
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_seatRecallStatus,Diag_recallStatus_map,2,0x2,COMPLETE
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_seatRecallStatus,Diag_recallStatus_map,3,0x3,INTERRUPTED
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_seatRecallStatus,Diag_recallStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_systemRecallStatus,Diag_recallStatus_map,0,0x0,SNA
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_systemRecallStatus,Diag_recallStatus_map,1,0x1,IN_PROGRESS
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_systemRecallStatus,Diag_recallStatus_map,2,0x2,COMPLETE
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_systemRecallStatus,Diag_recallStatus_map,3,0x3,INTERRUPTED
ETH,3,1860,0x744,VCLEFT_recallStatus,VCLEFT_systemRecallStatus,Diag_recallStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_frontBuckleStatus,Diag_VCLEFT_frontBuckleStatus_map,0,0x0,STATUS_UNLATCHED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_frontBuckleStatus,Diag_VCLEFT_frontBuckleStatus_map,1,0x1,STATUS_LATCHED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_frontBuckleStatus,Diag_VCLEFT_frontBuckleStatus_map,2,0x2,STATUS_FAULTED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_frontBuckleStatus,Diag_VCLEFT_frontBuckleStatus_map,3,0x3,NOT_CONFIGURED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_frontBuckleStatus,Diag_VCLEFT_frontBuckleStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_frontOccupancyStatus,Diag_SEAT_frontOccupancyStatus_map,0,0x0,UNOCCUPIED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_frontOccupancyStatus,Diag_SEAT_frontOccupancyStatus_map,1,0x1,OCCUPIED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_frontOccupancyStatus,Diag_SEAT_frontOccupancyStatus_map,2,0x2,OCCUPANCY_FAULTED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_frontOccupancyStatus,Diag_SEAT_frontOccupancyStatus_map,3,0x3,NOT_CONFIGURED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_frontOccupancyStatus,Diag_SEAT_frontOccupancyStatus_map,7,0x7,OCCUPANCY_SNA
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_frontOccupancyStatus,Diag_SEAT_frontOccupancyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearCenterBuckleStatus,Diag_VCLEFT_rearCenterBuckleStatus_map,0,0x0,STATUS_UNLATCHED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearCenterBuckleStatus,Diag_VCLEFT_rearCenterBuckleStatus_map,1,0x1,STATUS_LATCHED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearCenterBuckleStatus,Diag_VCLEFT_rearCenterBuckleStatus_map,2,0x2,STATUS_FAULTED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearCenterBuckleStatus,Diag_VCLEFT_rearCenterBuckleStatus_map,3,0x3,NOT_CONFIGURED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearCenterBuckleStatus,Diag_VCLEFT_rearCenterBuckleStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearCenterOccupancyStatus,Diag_VCLEFT_rearCenterOccupancyStatus_map,0,0x0,UNOCCUPIED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearCenterOccupancyStatus,Diag_VCLEFT_rearCenterOccupancyStatus_map,1,0x1,OCCUPIED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearCenterOccupancyStatus,Diag_VCLEFT_rearCenterOccupancyStatus_map,2,0x2,OCCUPANCY_FAULTED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearCenterOccupancyStatus,Diag_VCLEFT_rearCenterOccupancyStatus_map,3,0x3,NOT_CONFIGURED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearCenterOccupancyStatus,Diag_VCLEFT_rearCenterOccupancyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearLeftBuckleStatus,Diag_VCLEFT_rearLeftBuckleStatus_map,0,0x0,STATUS_UNLATCHED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearLeftBuckleStatus,Diag_VCLEFT_rearLeftBuckleStatus_map,1,0x1,STATUS_LATCHED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearLeftBuckleStatus,Diag_VCLEFT_rearLeftBuckleStatus_map,2,0x2,STATUS_FAULTED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearLeftBuckleStatus,Diag_VCLEFT_rearLeftBuckleStatus_map,3,0x3,NOT_CONFIGURED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearLeftBuckleStatus,Diag_VCLEFT_rearLeftBuckleStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearLeftOccupancyStatus,Diag_VCLEFT_rearLeftOccupancyStatus_map,0,0x0,UNOCCUPIED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearLeftOccupancyStatus,Diag_VCLEFT_rearLeftOccupancyStatus_map,1,0x1,OCCUPIED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearLeftOccupancyStatus,Diag_VCLEFT_rearLeftOccupancyStatus_map,2,0x2,OCCUPANCY_FAULTED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearLeftOccupancyStatus,Diag_VCLEFT_rearLeftOccupancyStatus_map,3,0x3,NOT_CONFIGURED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearLeftOccupancyStatus,Diag_VCLEFT_rearLeftOccupancyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearRightOccupancyStatus,Diag_VCLEFT_rearRightOccupancyStatus_map,0,0x0,UNOCCUPIED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearRightOccupancyStatus,Diag_VCLEFT_rearRightOccupancyStatus_map,1,0x1,OCCUPIED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearRightOccupancyStatus,Diag_VCLEFT_rearRightOccupancyStatus_map,2,0x2,OCCUPANCY_FAULTED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearRightOccupancyStatus,Diag_VCLEFT_rearRightOccupancyStatus_map,3,0x3,NOT_CONFIGURED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_rearRightOccupancyStatus,Diag_VCLEFT_rearRightOccupancyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_seatTrackPosition,Diag_VCLEFT_seatTrackPosition_map,0,0x0,FORWARD
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_seatTrackPosition,Diag_VCLEFT_seatTrackPosition_map,1,0x1,REARWARD
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_seatTrackPosition,Diag_VCLEFT_seatTrackPosition_map,2,0x2,NOT_CONFIGURED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_seatTrackPosition,Diag_VCLEFT_seatTrackPosition_map,3,0x3,FAULTED
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_seatTrackPosition,Diag_VCLEFT_seatTrackPosition_map,7,0x7,SNA
ETH,3,1034,0x40A,VCLEFT_restraintStatus,VCLEFT_seatTrackPosition,Diag_VCLEFT_seatTrackPosition_map,4294967295,0xFFFFFFFF,
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_seatStatusIndex,Diag_SEAT_seatStatusIndex_map,0,0x0,TRACK
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_seatStatusIndex,Diag_SEAT_seatStatusIndex_map,1,0x1,BACK
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_seatStatusIndex,Diag_SEAT_seatStatusIndex_map,2,0x2,LIFT
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_seatStatusIndex,Diag_SEAT_seatStatusIndex_map,3,0x3,TILT
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_seatStatusIndex,Diag_SEAT_seatStatusIndex_map,4,0x4,LUMBAR
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_seatStatusIndex,Diag_SEAT_seatStatusIndex_map,5,0x5,POSITION
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_seatStatusIndex,Diag_SEAT_seatStatusIndex_map,6,0x6,OFFSETS
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_seatStatusIndex,Diag_SEAT_seatStatusIndex_map,7,0x7,RELATIVE_POSITION
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_seatStatusIndex,Diag_SEAT_seatStatusIndex_map,4294967295,0xFFFFFFFF,
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_lumbarAState,Diag_SEAT_seatState_map,0,0x0,STOPPED
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_lumbarAState,Diag_SEAT_seatState_map,1,0x1,MOVING_UP
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_lumbarAState,Diag_SEAT_seatState_map,2,0x2,MOVING_DOWN
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_lumbarAState,Diag_SEAT_seatState_map,3,0x3,RECALLING
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_lumbarAState,Diag_SEAT_seatState_map,4,0x4,CALIBRATING
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_lumbarAState,Diag_SEAT_seatState_map,5,0x5,UNDEFINED
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_lumbarAState,Diag_SEAT_seatState_map,4294967295,0xFFFFFFFF,
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_lumbarBState,Diag_SEAT_seatState_map,0,0x0,STOPPED
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_lumbarBState,Diag_SEAT_seatState_map,1,0x1,MOVING_UP
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_lumbarBState,Diag_SEAT_seatState_map,2,0x2,MOVING_DOWN
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_lumbarBState,Diag_SEAT_seatState_map,3,0x3,RECALLING
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_lumbarBState,Diag_SEAT_seatState_map,4,0x4,CALIBRATING
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_lumbarBState,Diag_SEAT_seatState_map,5,0x5,UNDEFINED
ETH,3,1250,0x4E2,VCLEFT_seatStatus,VCLEFT_lumbarBState,Diag_SEAT_seatState_map,4294967295,0xFFFFFFFF,
ETH,3,738,0x2E2,VCLEFT_seatStatus2,VCLEFT_seatStatus2Index,Diag_VCLEFT_seatStatus2Index_map,0,0x0,SEAT_HEAT_FRONT
ETH,3,738,0x2E2,VCLEFT_seatStatus2,VCLEFT_seatStatus2Index,Diag_VCLEFT_seatStatus2Index_map,1,0x1,SEAT_HEAT_REARL_BACKREST
ETH,3,738,0x2E2,VCLEFT_seatStatus2,VCLEFT_seatStatus2Index,Diag_VCLEFT_seatStatus2Index_map,2,0x2,OCCUPANCY
ETH,3,738,0x2E2,VCLEFT_seatStatus2,VCLEFT_seatStatus2Index,Diag_VCLEFT_seatStatus2Index_map,3,0x3,SEAT_HEAT_REARL
ETH,3,738,0x2E2,VCLEFT_seatStatus2,VCLEFT_seatStatus2Index,Diag_VCLEFT_seatStatus2Index_map,4,0x4,SEAT_HEAT_REARC
ETH,3,738,0x2E2,VCLEFT_seatStatus2,VCLEFT_seatStatus2Index,Diag_VCLEFT_seatStatus2Index_map,5,0x5,SEAT_HEAT_REARR_CUSHION
ETH,3,738,0x2E2,VCLEFT_seatStatus2,VCLEFT_seatStatus2Index,Diag_VCLEFT_seatStatus2Index_map,6,0x6,SEAT_2ROW_ACTUATOR
ETH,3,738,0x2E2,VCLEFT_seatStatus2,VCLEFT_seatStatus2Index,Diag_VCLEFT_seatStatus2Index_map,7,0x7,SEAT_SWITCH_VOLTAGES_1
ETH,3,738,0x2E2,VCLEFT_seatStatus2,VCLEFT_seatStatus2Index,Diag_VCLEFT_seatStatus2Index_map,8,0x8,SEAT_SWITCH_VOLTAGES_2
ETH,3,738,0x2E2,VCLEFT_seatStatus2,VCLEFT_seatStatus2Index,Diag_VCLEFT_seatStatus2Index_map,9,0x9,SEAT_2ROW_EASY_ENTRY
ETH,3,738,0x2E2,VCLEFT_seatStatus2,VCLEFT_seatStatus2Index,Diag_VCLEFT_seatStatus2Index_map,4294967295,0xFFFFFFFF,
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_statusIndex,Diag_VCLEFT_statusIndex_map,0,0x0,MUX0
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_statusIndex,Diag_VCLEFT_statusIndex_map,1,0x1,MUX1
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_statusIndex,Diag_VCLEFT_statusIndex_map,2,0x2,MUX2
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_statusIndex,Diag_VCLEFT_statusIndex_map,4294967295,0xFFFFFFFF,
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_swcInputVoltage,Diag_VCLEFT_swcInputVoltage_map,255,0xFF,SNA
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_swcInputVoltage,Diag_VCLEFT_swcInputVoltage_map,4294967295,0xFFFFFFFF,
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_swcPCBATemperature,Diag_VCLEFT_swcPCBATemperature_map,4294967168,0xFFFFFF80,SNA
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_swcPCBATemperature,Diag_VCLEFT_swcPCBATemperature_map,4294967295,0xFFFFFFFF,
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_LVBatteryTypeDBG,Diag_VC_LVBatteryType_map,0,0x0,UNKNOWN
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_LVBatteryTypeDBG,Diag_VC_LVBatteryType_map,1,0x1,ATLASBX_B24_FLOODED
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_LVBatteryTypeDBG,Diag_VC_LVBatteryType_map,2,0x2,CLARIOS_B24_FLOODED
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_LVBatteryTypeDBG,Diag_VC_LVBatteryType_map,3,0x3,CATL_LI_ION
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_LVBatteryTypeDBG,Diag_VC_LVBatteryType_map,4,0x4,TESLA_16V_LI_ION
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_LVBatteryTypeDBG,Diag_VC_LVBatteryType_map,5,0x5,TESLA_48V_LI_ION
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_LVBatteryTypeDBG,Diag_VC_LVBatteryType_map,4294967295,0xFFFFFFFF,
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_trailerAuxCurrent,Diag_VCLEFT_trailerAuxCurrent_map,4095,0xFFF,SNA
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_trailerAuxCurrent,Diag_VCLEFT_trailerAuxCurrent_map,4294967295,0xFFFFFFFF,
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_swcHeatTmp,Diag_VCLEFT_swcHeatTmp_map,1023,0x3FF,SNA
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_swcHeatTmp,Diag_VCLEFT_swcHeatTmp_map,4294967295,0xFFFFFFFF,
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_swcHeatStatus,Diag_heaterState_map,0,0x0,SNA
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_swcHeatStatus,Diag_heaterState_map,1,0x1,ON
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_swcHeatStatus,Diag_heaterState_map,2,0x2,OFF
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_swcHeatStatus,Diag_heaterState_map,3,0x3,OFF_UNAVAILABLE
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_swcHeatStatus,Diag_heaterState_map,4,0x4,FAULT
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_swcHeatStatus,Diag_heaterState_map,4294967295,0xFFFFFFFF,
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_swcHeatPwr,Diag_VCLEFT_swcHeatPwr_map,511,0x1FF,SNA
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_swcHeatPwr,Diag_VCLEFT_swcHeatPwr_map,4294967295,0xFFFFFFFF,
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_swcHeatDutyCycle,Diag_VCLEFT_swcHeatDutyCycle_map,127,0x7F,SNA
ETH,3,930,0x3A2,VCLEFT_status,VCLEFT_swcHeatDutyCycle,Diag_VCLEFT_swcHeatDutyCycle_map,4294967295,0xFFFFFFFF,
ETH,3,610,0x262,VCLEFT_steeringColumnStatus,VCLEFT_steeringColumnLastRequest,Diag_steeringColumnRequest_map,0,0x0,SNA
ETH,3,610,0x262,VCLEFT_steeringColumnStatus,VCLEFT_steeringColumnLastRequest,Diag_steeringColumnRequest_map,1,0x1,NONE
ETH,3,610,0x262,VCLEFT_steeringColumnStatus,VCLEFT_steeringColumnLastRequest,Diag_steeringColumnRequest_map,2,0x2,UP
ETH,3,610,0x262,VCLEFT_steeringColumnStatus,VCLEFT_steeringColumnLastRequest,Diag_steeringColumnRequest_map,3,0x3,DOWN
ETH,3,610,0x262,VCLEFT_steeringColumnStatus,VCLEFT_steeringColumnLastRequest,Diag_steeringColumnRequest_map,4,0x4,IN
ETH,3,610,0x262,VCLEFT_steeringColumnStatus,VCLEFT_steeringColumnLastRequest,Diag_steeringColumnRequest_map,5,0x5,OUT
ETH,3,610,0x262,VCLEFT_steeringColumnStatus,VCLEFT_steeringColumnLastRequest,Diag_steeringColumnRequest_map,4294967295,0xFFFFFFFF,
ETH,3,610,0x262,VCLEFT_steeringColumnStatus,VCLEFT_steeringColumnSMState,Diag_steeringColumnState_map,0,0x0,SNA
ETH,3,610,0x262,VCLEFT_steeringColumnStatus,VCLEFT_steeringColumnSMState,Diag_steeringColumnState_map,1,0x1,RECALL
ETH,3,610,0x262,VCLEFT_steeringColumnStatus,VCLEFT_steeringColumnSMState,Diag_steeringColumnState_map,2,0x2,CALIBRATE
ETH,3,610,0x262,VCLEFT_steeringColumnStatus,VCLEFT_steeringColumnSMState,Diag_steeringColumnState_map,3,0x3,MANUAL_CONTROL
ETH,3,610,0x262,VCLEFT_steeringColumnStatus,VCLEFT_steeringColumnSMState,Diag_steeringColumnState_map,4294967295,0xFFFFFFFF,
ETH,3,962,0x3C2,VCLEFT_switchStatus,VCLEFT_switchStatusIndex,Diag_VCLEFT_switchStatusIndex_map,0,0x0,0
ETH,3,962,0x3C2,VCLEFT_switchStatus,VCLEFT_switchStatusIndex,Diag_VCLEFT_switchStatusIndex_map,1,0x1,1
ETH,3,962,0x3C2,VCLEFT_switchStatus,VCLEFT_switchStatusIndex,Diag_VCLEFT_switchStatusIndex_map,4294967295,0xFFFFFFFF,
ETH,3,962,0x3C2,VCLEFT_switchStatus,VCLEFT_rightMirrorTilt,Diag_mirrorTilt_map,0,0x0,STOP
ETH,3,962,0x3C2,VCLEFT_switchStatus,VCLEFT_rightMirrorTilt,Diag_mirrorTilt_map,1,0x1,DOWN
ETH,3,962,0x3C2,VCLEFT_switchStatus,VCLEFT_rightMirrorTilt,Diag_mirrorTilt_map,2,0x2,UP
ETH,3,962,0x3C2,VCLEFT_switchStatus,VCLEFT_rightMirrorTilt,Diag_mirrorTilt_map,3,0x3,RIGHT
ETH,3,962,0x3C2,VCLEFT_switchStatus,VCLEFT_rightMirrorTilt,Diag_mirrorTilt_map,4,0x4,LEFT
ETH,3,962,0x3C2,VCLEFT_switchStatus,VCLEFT_rightMirrorTilt,Diag_mirrorTilt_map,4294967295,0xFFFFFFFF,
ETH,3,962,0x3C2,VCLEFT_switchStatus,VCLEFT_IDRFrontButtonStatus,Diag_VCLEFT_IDRFrontButtonStatus_map,0,0x0,NOT_PRESSED
ETH,3,962,0x3C2,VCLEFT_switchStatus,VCLEFT_IDRFrontButtonStatus,Diag_VCLEFT_IDRFrontButtonStatus_map,1,0x1,PRESSED
ETH,3,962,0x3C2,VCLEFT_switchStatus,VCLEFT_IDRFrontButtonStatus,Diag_VCLEFT_IDRFrontButtonStatus_map,2,0x2,FAULT
ETH,3,962,0x3C2,VCLEFT_switchStatus,VCLEFT_IDRFrontButtonStatus,Diag_VCLEFT_IDRFrontButtonStatus_map,3,0x3,SNA
ETH,3,962,0x3C2,VCLEFT_switchStatus,VCLEFT_IDRFrontButtonStatus,Diag_VCLEFT_IDRFrontButtonStatus_map,4294967295,0xFFFFFFFF,
ETH,3,962,0x3C2,VCLEFT_switchStatus,VCLEFT_IDRFrontTriggerStatus,Diag_VCLEFT_IDRFrontTriggerStatus_map,0,0x0,SNA
ETH,3,962,0x3C2,VCLEFT_switchStatus,VCLEFT_IDRFrontTriggerStatus,Diag_VCLEFT_IDRFrontTriggerStatus_map,1,0x1,OFF
